Jahr,Bundesland,Altersgruppe,Woche,Tote
2015,Niedersachsen,65-75,KEY,283
2015,Niedersachsen,65-75,KEY,298
2015,Niedersachsen,65-75,KEY,290
2015,Niedersachsen,65-75,KEY,333
2015,Niedersachsen,65-75,KEY,302
2015,Niedersachsen,65-75,KEY,302
2015,Niedersachsen,65-75,KEY,312
2015,Niedersachsen,65-75,KEY,340
2015,Niedersachsen,65-75,KEY,373
2015,Niedersachsen,65-75,KEY,311
2015,Niedersachsen,65-75,KEY,325
2015,Niedersachsen,65-75,KEY,283
2015,Niedersachsen,65-75,KEY,269
2015,Niedersachsen,65-75,KEY,307
2015,Niedersachsen,65-75,KEY,293
2015,Niedersachsen,65-75,KEY,272
2015,Niedersachsen,65-75,KEY,274
2015,Niedersachsen,65-75,KEY,283
2015,Niedersachsen,65-75,KEY,291
2015,Niedersachsen,65-75,KEY,274
2015,Niedersachsen,65-75,KEY,260
2015,Niedersachsen,65-75,KEY,240
2015,Niedersachsen,65-75,KEY,250
2015,Niedersachsen,65-75,KEY,244
2015,Niedersachsen,65-75,KEY,296
2015,Niedersachsen,65-75,KEY,254
2015,Niedersachsen,65-75,KEY,285
2015,Niedersachsen,65-75,KEY,280
2015,Niedersachsen,65-75,KEY,276
2015,Niedersachsen,65-75,KEY,265
2015,Niedersachsen,65-75,KEY,233
2015,Niedersachsen,65-75,KEY,243
2015,Niedersachsen,65-75,KEY,265
2015,Niedersachsen,65-75,KEY,239
2015,Niedersachsen,65-75,KEY,261
2015,Niedersachsen,65-75,KEY,269
2015,Niedersachsen,65-75,KEY,253
2015,Niedersachsen,65-75,KEY,260
2015,Niedersachsen,65-75,KEY,244
2015,Niedersachsen,65-75,KEY,280
2015,Niedersachsen,65-75,KEY,280
2015,Niedersachsen,65-75,KEY,291
2015,Niedersachsen,65-75,KEY,276
2015,Niedersachsen,65-75,KEY,269
2015,Niedersachsen,65-75,KEY,294
2015,Niedersachsen,65-75,KEY,257
2015,Niedersachsen,65-75,KEY,277
2015,Niedersachsen,65-75,KEY,259
2015,Niedersachsen,65-75,KEY,253
2015,Niedersachsen,65-75,KEY,272
2015,Niedersachsen,65-75,KEY,300
2015,Niedersachsen,65-75,KEY,245
2015,Niedersachsen,65-75,KEY,292
2015,Niedersachsen,75-85,KEY,587
2015,Niedersachsen,75-85,KEY,594
2015,Niedersachsen,75-85,KEY,607
2015,Niedersachsen,75-85,KEY,575
2015,Niedersachsen,75-85,KEY,631
2015,Niedersachsen,75-85,KEY,642
2015,Niedersachsen,75-85,KEY,692
2015,Niedersachsen,75-85,KEY,678
2015,Niedersachsen,75-85,KEY,701
2015,Niedersachsen,75-85,KEY,667
2015,Niedersachsen,75-85,KEY,586
2015,Niedersachsen,75-85,KEY,663
2015,Niedersachsen,75-85,KEY,564
2015,Niedersachsen,75-85,KEY,599
2015,Niedersachsen,75-85,KEY,551
2015,Niedersachsen,75-85,KEY,591
2015,Niedersachsen,75-85,KEY,537
2015,Niedersachsen,75-85,KEY,559
2015,Niedersachsen,75-85,KEY,558
2015,Niedersachsen,75-85,KEY,546
2015,Niedersachsen,75-85,KEY,548
2015,Niedersachsen,75-85,KEY,503
2015,Niedersachsen,75-85,KEY,514
2015,Niedersachsen,75-85,KEY,521
2015,Niedersachsen,75-85,KEY,518
2015,Niedersachsen,75-85,KEY,497
2015,Niedersachsen,75-85,KEY,581
2015,Niedersachsen,75-85,KEY,509
2015,Niedersachsen,75-85,KEY,489
2015,Niedersachsen,75-85,KEY,535
2015,Niedersachsen,75-85,KEY,526
2015,Niedersachsen,75-85,KEY,493
2015,Niedersachsen,75-85,KEY,535
2015,Niedersachsen,75-85,KEY,482
2015,Niedersachsen,75-85,KEY,483
2015,Niedersachsen,75-85,KEY,464
2015,Niedersachsen,75-85,KEY,486
2015,Niedersachsen,75-85,KEY,519
2015,Niedersachsen,75-85,KEY,543
2015,Niedersachsen,75-85,KEY,541
2015,Niedersachsen,75-85,KEY,575
2015,Niedersachsen,75-85,KEY,548
2015,Niedersachsen,75-85,KEY,579
2015,Niedersachsen,75-85,KEY,551
2015,Niedersachsen,75-85,KEY,585
2015,Niedersachsen,75-85,KEY,565
2015,Niedersachsen,75-85,KEY,561
2015,Niedersachsen,75-85,KEY,552
2015,Niedersachsen,75-85,KEY,570
2015,Niedersachsen,75-85,KEY,558
2015,Niedersachsen,75-85,KEY,565
2015,Niedersachsen,75-85,KEY,530
2015,Niedersachsen,75-85,KEY,541
2015,Niedersachsen,85,KEY,742
2015,Niedersachsen,85,KEY,763
2015,Niedersachsen,85,KEY,775
2015,Niedersachsen,85,KEY,796
2015,Niedersachsen,85,KEY,788
2015,Niedersachsen,85,KEY,813
2015,Niedersachsen,85,KEY,902
2015,Niedersachsen,85,KEY,923
2015,Niedersachsen,85,KEY,938
2015,Niedersachsen,85,KEY,887
2015,Niedersachsen,85,KEY,809
2015,Niedersachsen,85,KEY,759
2015,Niedersachsen,85,KEY,686
2015,Niedersachsen,85,KEY,717
2015,Niedersachsen,85,KEY,717
2015,Niedersachsen,85,KEY,668
2015,Niedersachsen,85,KEY,644
2015,Niedersachsen,85,KEY,646
2015,Niedersachsen,85,KEY,627
2015,Niedersachsen,85,KEY,624
2015,Niedersachsen,85,KEY,582
2015,Niedersachsen,85,KEY,646
2015,Niedersachsen,85,KEY,641
2015,Niedersachsen,85,KEY,626
2015,Niedersachsen,85,KEY,558
2015,Niedersachsen,85,KEY,534
2015,Niedersachsen,85,KEY,716
2015,Niedersachsen,85,KEY,561
2015,Niedersachsen,85,KEY,550
2015,Niedersachsen,85,KEY,569
2015,Niedersachsen,85,KEY,576
2015,Niedersachsen,85,KEY,631
2015,Niedersachsen,85,KEY,593
2015,Niedersachsen,85,KEY,511
2015,Niedersachsen,85,KEY,573
2015,Niedersachsen,85,KEY,566
2015,Niedersachsen,85,KEY,575
2015,Niedersachsen,85,KEY,611
2015,Niedersachsen,85,KEY,609
2015,Niedersachsen,85,KEY,609
2015,Niedersachsen,85,KEY,620
2015,Niedersachsen,85,KEY,632
2015,Niedersachsen,85,KEY,639
2015,Niedersachsen,85,KEY,617
2015,Niedersachsen,85,KEY,617
2015,Niedersachsen,85,KEY,626
2015,Niedersachsen,85,KEY,658
2015,Niedersachsen,85,KEY,628
2015,Niedersachsen,85,KEY,633
2015,Niedersachsen,85,KEY,690
2015,Niedersachsen,85,KEY,636
2015,Niedersachsen,85,KEY,679
2015,Niedersachsen,85,KEY,659
2015,Bremen,Insgesamt,KEY,147
2015,Bremen,Insgesamt,KEY,183
2015,Bremen,Insgesamt,KEY,168
2015,Bremen,Insgesamt,KEY,181
2015,Bremen,Insgesamt,KEY,156
2015,Bremen,Insgesamt,KEY,183
2015,Bremen,Insgesamt,KEY,188
2015,Bremen,Insgesamt,KEY,190
2015,Bremen,Insgesamt,KEY,193
2015,Bremen,Insgesamt,KEY,154
2015,Bremen,Insgesamt,KEY,206
2015,Bremen,Insgesamt,KEY,159
2015,Bremen,Insgesamt,KEY,171
2015,Bremen,Insgesamt,KEY,172
2015,Bremen,Insgesamt,KEY,153
2015,Bremen,Insgesamt,KEY,139
2015,Bremen,Insgesamt,KEY,164
2015,Bremen,Insgesamt,KEY,133
2015,Bremen,Insgesamt,KEY,138
2015,Bremen,Insgesamt,KEY,169
2015,Bremen,Insgesamt,KEY,130
2015,Bremen,Insgesamt,KEY,129
2015,Bremen,Insgesamt,KEY,152
2015,Bremen,Insgesamt,KEY,143
2015,Bremen,Insgesamt,KEY,129
2015,Bremen,Insgesamt,KEY,121
2015,Bremen,Insgesamt,KEY,170
2015,Bremen,Insgesamt,KEY,121
2015,Bremen,Insgesamt,KEY,126
2015,Bremen,Insgesamt,KEY,121
2015,Bremen,Insgesamt,KEY,137
2015,Bremen,Insgesamt,KEY,155
2015,Bremen,Insgesamt,KEY,162
2015,Bremen,Insgesamt,KEY,156
2015,Bremen,Insgesamt,KEY,126
2015,Bremen,Insgesamt,KEY,158
2015,Bremen,Insgesamt,KEY,123
2015,Bremen,Insgesamt,KEY,115
2015,Bremen,Insgesamt,KEY,127
2015,Bremen,Insgesamt,KEY,138
2015,Bremen,Insgesamt,KEY,150
2015,Bremen,Insgesamt,KEY,143
2015,Bremen,Insgesamt,KEY,155
2015,Bremen,Insgesamt,KEY,138
2015,Bremen,Insgesamt,KEY,145
2015,Bremen,Insgesamt,KEY,134
2015,Bremen,Insgesamt,KEY,138
2015,Bremen,Insgesamt,KEY,137
2015,Bremen,Insgesamt,KEY,135
2015,Bremen,Insgesamt,KEY,128
2015,Bremen,Insgesamt,KEY,156
2015,Bremen,Insgesamt,KEY,142
2015,Bremen,Insgesamt,KEY,153
2015,Bremen,0-65,KEY,27
2015,Bremen,0-65,KEY,30
2015,Bremen,0-65,KEY,26
2015,Bremen,0-65,KEY,29
2015,Bremen,0-65,KEY,26
2015,Bremen,0-65,KEY,28
2015,Bremen,0-65,KEY,27
2015,Bremen,0-65,KEY,29
2015,Bremen,0-65,KEY,21
2015,Bremen,0-65,KEY,31
2015,Bremen,0-65,KEY,31
2015,Bremen,0-65,KEY,30
2015,Bremen,0-65,KEY,21
2015,Bremen,0-65,KEY,31
2015,Bremen,0-65,KEY,20
2015,Bremen,0-65,KEY,16
2015,Bremen,0-65,KEY,29
2015,Bremen,0-65,KEY,19
2015,Bremen,0-65,KEY,27
2015,Bremen,0-65,KEY,34
2015,Bremen,0-65,KEY,30
2015,Bremen,0-65,KEY,23
2015,Bremen,0-65,KEY,23
2015,Bremen,0-65,KEY,23
2015,Bremen,0-65,KEY,21
2015,Bremen,0-65,KEY,20
2015,Bremen,0-65,KEY,33
2015,Bremen,0-65,KEY,27
2015,Bremen,0-65,KEY,20
2015,Bremen,0-65,KEY,18
2015,Bremen,0-65,KEY,35
2015,Bremen,0-65,KEY,34
2015,Bremen,0-65,KEY,32
2015,Bremen,0-65,KEY,30
2015,Bremen,0-65,KEY,18
2015,Bremen,0-65,KEY,25
2015,Bremen,0-65,KEY,13
2015,Bremen,0-65,KEY,12
2015,Bremen,0-65,KEY,28
2015,Bremen,0-65,KEY,33
2015,Bremen,0-65,KEY,29
2015,Bremen,0-65,KEY,29
2015,Bremen,0-65,KEY,29
2015,Bremen,0-65,KEY,28
2015,Bremen,0-65,KEY,20
2015,Bremen,0-65,KEY,27
2015,Bremen,0-65,KEY,21
2015,Bremen,0-65,KEY,14
2015,Bremen,0-65,KEY,23
2015,Bremen,0-65,KEY,26
2015,Bremen,0-65,KEY,22
2015,Bremen,0-65,KEY,29
2015,Bremen,0-65,KEY,25
2015,Bremen,65-75,KEY,28
2015,Bremen,65-75,KEY,28
2015,Bremen,65-75,KEY,36
2015,Bremen,65-75,KEY,21
2015,Bremen,65-75,KEY,24
2015,Bremen,65-75,KEY,31
2015,Bremen,65-75,KEY,38
2015,Bremen,65-75,KEY,27
2015,Bremen,65-75,KEY,40
2015,Bremen,65-75,KEY,27
2015,Bremen,65-75,KEY,34
2015,Bremen,65-75,KEY,27
2015,Bremen,65-75,KEY,34
2015,Bremen,65-75,KEY,34
2015,Bremen,65-75,KEY,25
2015,Bremen,65-75,KEY,21
2015,Bremen,65-75,KEY,27
2015,Bremen,65-75,KEY,21
2015,Bremen,65-75,KEY,25
2015,Bremen,65-75,KEY,37
2015,Bremen,65-75,KEY,21
2015,Bremen,65-75,KEY,24
2015,Bremen,65-75,KEY,35
2015,Bremen,65-75,KEY,27
2015,Bremen,65-75,KEY,16
2015,Bremen,65-75,KEY,20
2015,Bremen,65-75,KEY,26
2015,Bremen,65-75,KEY,22
2015,Bremen,65-75,KEY,29
2015,Bremen,65-75,KEY,19
2015,Bremen,65-75,KEY,15
2015,Bremen,65-75,KEY,20
2015,Bremen,65-75,KEY,22
2015,Bremen,65-75,KEY,27
2015,Bremen,65-75,KEY,24
2015,Bremen,65-75,KEY,26
2015,Bremen,65-75,KEY,24
2015,Bremen,65-75,KEY,30
2015,Bremen,65-75,KEY,21
2015,Bremen,65-75,KEY,19
2015,Bremen,65-75,KEY,19
2015,Bremen,65-75,KEY,26
2015,Bremen,65-75,KEY,23
2015,Bremen,65-75,KEY,19
2015,Bremen,65-75,KEY,27
2015,Bremen,65-75,KEY,28
2015,Bremen,65-75,KEY,29
2015,Bremen,65-75,KEY,22
2015,Bremen,65-75,KEY,24
2015,Bremen,65-75,KEY,21
2015,Bremen,65-75,KEY,24
2015,Bremen,65-75,KEY,27
2015,Bremen,65-75,KEY,21
2015,Bremen,75-85,KEY,44
2015,Bremen,75-85,KEY,56
2015,Bremen,75-85,KEY,47
2015,Bremen,75-85,KEY,61
2015,Bremen,75-85,KEY,46
2015,Bremen,75-85,KEY,62
2015,Bremen,75-85,KEY,49
2015,Bremen,75-85,KEY,57
2015,Bremen,75-85,KEY,54
2015,Bremen,75-85,KEY,40
2015,Bremen,75-85,KEY,54
2015,Bremen,75-85,KEY,43
2015,Bremen,75-85,KEY,57
2015,Bremen,75-85,KEY,53
2015,Bremen,75-85,KEY,44
2015,Bremen,75-85,KEY,55
2015,Bremen,75-85,KEY,53
2015,Bremen,75-85,KEY,45
2015,Bremen,75-85,KEY,45
2015,Bremen,75-85,KEY,38
2015,Bremen,75-85,KEY,34
2015,Bremen,75-85,KEY,36
2015,Bremen,75-85,KEY,45
2015,Bremen,75-85,KEY,41
2015,Bremen,75-85,KEY,47
2015,Bremen,75-85,KEY,29
2015,Bremen,75-85,KEY,56
2015,Bremen,75-85,KEY,24
2015,Bremen,75-85,KEY,34
2015,Bremen,75-85,KEY,43
2015,Bremen,75-85,KEY,41
2015,Bremen,75-85,KEY,53
2015,Bremen,75-85,KEY,58
2015,Bremen,75-85,KEY,42
2015,Bremen,75-85,KEY,41
2015,Bremen,75-85,KEY,48
2015,Bremen,75-85,KEY,37
2015,Bremen,75-85,KEY,30
2015,Bremen,75-85,KEY,34
2015,Bremen,75-85,KEY,30
2015,Bremen,75-85,KEY,40
2015,Bremen,75-85,KEY,38
2015,Bremen,75-85,KEY,49
2015,Bremen,75-85,KEY,50
2015,Bremen,75-85,KEY,37
2015,Bremen,75-85,KEY,37
2015,Bremen,75-85,KEY,41
2015,Bremen,75-85,KEY,54
2015,Bremen,75-85,KEY,46
2015,Bremen,75-85,KEY,34
2015,Bremen,75-85,KEY,57
2015,Bremen,75-85,KEY,44
2015,Bremen,75-85,KEY,49
2015,Bremen,85,KEY,48
2015,Bremen,85,KEY,69
2015,Bremen,85,KEY,59
2015,Bremen,85,KEY,70
2015,Bremen,85,KEY,60
2015,Bremen,85,KEY,62
2015,Bremen,85,KEY,74
2015,Bremen,85,KEY,77
2015,Bremen,85,KEY,78
2015,Bremen,85,KEY,56
2015,Bremen,85,KEY,87
2015,Bremen,85,KEY,59
2015,Bremen,85,KEY,59
2015,Bremen,85,KEY,54
2015,Bremen,85,KEY,64
2015,Bremen,85,KEY,47
2015,Bremen,85,KEY,55
2015,Bremen,85,KEY,48
2015,Bremen,85,KEY,41
2015,Bremen,85,KEY,60
2015,Bremen,85,KEY,45
2015,Bremen,85,KEY,46
2015,Bremen,85,KEY,49
2015,Bremen,85,KEY,52
2015,Bremen,85,KEY,45
2015,Bremen,85,KEY,52
2015,Bremen,85,KEY,55
2015,Bremen,85,KEY,48
2015,Bremen,85,KEY,43
2015,Bremen,85,KEY,41
2015,Bremen,85,KEY,46
2015,Bremen,85,KEY,48
2015,Bremen,85,KEY,50
2015,Bremen,85,KEY,57
2015,Bremen,85,KEY,43
2015,Bremen,85,KEY,59
2015,Bremen,85,KEY,49
2015,Bremen,85,KEY,43
2015,Bremen,85,KEY,44
2015,Bremen,85,KEY,56
2015,Bremen,85,KEY,62
2015,Bremen,85,KEY,50
2015,Bremen,85,KEY,54
2015,Bremen,85,KEY,41
2015,Bremen,85,KEY,61
2015,Bremen,85,KEY,42
2015,Bremen,85,KEY,47
2015,Bremen,85,KEY,47
2015,Bremen,85,KEY,42
2015,Bremen,85,KEY,47
2015,Bremen,85,KEY,53
2015,Bremen,85,KEY,42
2015,Bremen,85,KEY,58
2015,Nordrhein-Westfalen,Insgesamt,KEY,4223
2015,Nordrhein-Westfalen,Insgesamt,KEY,4304
2015,Nordrhein-Westfalen,Insgesamt,KEY,4311
2015,Nordrhein-Westfalen,Insgesamt,KEY,4286
2015,Nordrhein-Westfalen,Insgesamt,KEY,4679
2015,Nordrhein-Westfalen,Insgesamt,KEY,4681
2015,Nordrhein-Westfalen,Insgesamt,KEY,4882
2015,Nordrhein-Westfalen,Insgesamt,KEY,5132
2015,Nordrhein-Westfalen,Insgesamt,KEY,5226
2015,Nordrhein-Westfalen,Insgesamt,KEY,4762
2015,Nordrhein-Westfalen,Insgesamt,KEY,4579
2015,Nordrhein-Westfalen,Insgesamt,KEY,4387
2015,Nordrhein-Westfalen,Insgesamt,KEY,4369
2015,Nordrhein-Westfalen,Insgesamt,KEY,4057
2015,Nordrhein-Westfalen,Insgesamt,KEY,3952
2015,Nordrhein-Westfalen,Insgesamt,KEY,3987
2015,Nordrhein-Westfalen,Insgesamt,KEY,3833
2015,Nordrhein-Westfalen,Insgesamt,KEY,3782
2015,Nordrhein-Westfalen,Insgesamt,KEY,3821
2015,Nordrhein-Westfalen,Insgesamt,KEY,3808
2015,Nordrhein-Westfalen,Insgesamt,KEY,3643
2015,Nordrhein-Westfalen,Insgesamt,KEY,3616
2015,Nordrhein-Westfalen,Insgesamt,KEY,3606
2015,Nordrhein-Westfalen,Insgesamt,KEY,3709
2015,Nordrhein-Westfalen,Insgesamt,KEY,3553
2015,Nordrhein-Westfalen,Insgesamt,KEY,3627
2015,Nordrhein-Westfalen,Insgesamt,KEY,4638
2015,Nordrhein-Westfalen,Insgesamt,KEY,3807
2015,Nordrhein-Westfalen,Insgesamt,KEY,3580
2015,Nordrhein-Westfalen,Insgesamt,KEY,3378
2015,Nordrhein-Westfalen,Insgesamt,KEY,3336
2015,Nordrhein-Westfalen,Insgesamt,KEY,3613
2015,Nordrhein-Westfalen,Insgesamt,KEY,3495
2015,Nordrhein-Westfalen,Insgesamt,KEY,3382
2015,Nordrhein-Westfalen,Insgesamt,KEY,3486
2015,Nordrhein-Westfalen,Insgesamt,KEY,3331
2015,Nordrhein-Westfalen,Insgesamt,KEY,3574
2015,Nordrhein-Westfalen,Insgesamt,KEY,3471
2015,Nordrhein-Westfalen,Insgesamt,KEY,3544
2015,Nordrhein-Westfalen,Insgesamt,KEY,3651
2015,Nordrhein-Westfalen,Insgesamt,KEY,3706
2015,Nordrhein-Westfalen,Insgesamt,KEY,3780
2015,Nordrhein-Westfalen,Insgesamt,KEY,3832
2015,Nordrhein-Westfalen,Insgesamt,KEY,3695
2015,Nordrhein-Westfalen,Insgesamt,KEY,3720
2015,Nordrhein-Westfalen,Insgesamt,KEY,3630
2015,Nordrhein-Westfalen,Insgesamt,KEY,3695
2015,Nordrhein-Westfalen,Insgesamt,KEY,3747
2015,Nordrhein-Westfalen,Insgesamt,KEY,3690
2015,Nordrhein-Westfalen,Insgesamt,KEY,3778
2015,Nordrhein-Westfalen,Insgesamt,KEY,3900
2015,Nordrhein-Westfalen,Insgesamt,KEY,3827
2015,Nordrhein-Westfalen,Insgesamt,KEY,3749
2015,Nordrhein-Westfalen,0-65,KEY,629
2015,Nordrhein-Westfalen,0-65,KEY,648
2015,Nordrhein-Westfalen,0-65,KEY,626
2015,Nordrhein-Westfalen,0-65,KEY,643
2015,Nordrhein-Westfalen,0-65,KEY,680
2015,Nordrhein-Westfalen,0-65,KEY,726
2015,Nordrhein-Westfalen,0-65,KEY,676
2015,Nordrhein-Westfalen,0-65,KEY,729
2015,Nordrhein-Westfalen,0-65,KEY,672
2015,Nordrhein-Westfalen,0-65,KEY,674
2015,Nordrhein-Westfalen,0-65,KEY,666
2015,Nordrhein-Westfalen,0-65,KEY,622
2015,Nordrhein-Westfalen,0-65,KEY,674
2015,Nordrhein-Westfalen,0-65,KEY,590
2015,Nordrhein-Westfalen,0-65,KEY,611
2015,Nordrhein-Westfalen,0-65,KEY,584
2015,Nordrhein-Westfalen,0-65,KEY,624
2015,Nordrhein-Westfalen,0-65,KEY,564
2015,Nordrhein-Westfalen,0-65,KEY,594
2015,Nordrhein-Westfalen,0-65,KEY,654
2015,Nordrhein-Westfalen,0-65,KEY,610
2015,Nordrhein-Westfalen,0-65,KEY,572
2015,Nordrhein-Westfalen,0-65,KEY,605
2015,Nordrhein-Westfalen,0-65,KEY,595
2015,Nordrhein-Westfalen,0-65,KEY,566
2015,Nordrhein-Westfalen,0-65,KEY,580
2015,Nordrhein-Westfalen,0-65,KEY,723
2015,Nordrhein-Westfalen,0-65,KEY,620
2015,Nordrhein-Westfalen,0-65,KEY,581
2015,Nordrhein-Westfalen,0-65,KEY,548
2015,Nordrhein-Westfalen,0-65,KEY,555
2015,Nordrhein-Westfalen,0-65,KEY,581
2015,Nordrhein-Westfalen,0-65,KEY,545
2015,Nordrhein-Westfalen,0-65,KEY,588
2015,Nordrhein-Westfalen,0-65,KEY,556
2015,Nordrhein-Westfalen,0-65,KEY,514
2015,Nordrhein-Westfalen,0-65,KEY,619
2015,Nordrhein-Westfalen,0-65,KEY,571
2015,Nordrhein-Westfalen,0-65,KEY,577
2015,Nordrhein-Westfalen,0-65,KEY,581
2015,Nordrhein-Westfalen,0-65,KEY,599
2015,Nordrhein-Westfalen,0-65,KEY,620
2015,Nordrhein-Westfalen,0-65,KEY,610
2015,Nordrhein-Westfalen,0-65,KEY,603
2015,Nordrhein-Westfalen,0-65,KEY,600
2015,Nordrhein-Westfalen,0-65,KEY,530
2015,Nordrhein-Westfalen,0-65,KEY,543
2015,Nordrhein-Westfalen,0-65,KEY,594
2015,Nordrhein-Westfalen,0-65,KEY,576
2015,Nordrhein-Westfalen,0-65,KEY,595
2015,Nordrhein-Westfalen,0-65,KEY,599
2015,Nordrhein-Westfalen,0-65,KEY,572
2015,Nordrhein-Westfalen,0-65,KEY,594
2015,Nordrhein-Westfalen,65-75,KEY,685
2015,Nordrhein-Westfalen,65-75,KEY,670
2015,Nordrhein-Westfalen,65-75,KEY,649
2015,Nordrhein-Westfalen,65-75,KEY,676
2015,Nordrhein-Westfalen,65-75,KEY,743
2015,Nordrhein-Westfalen,65-75,KEY,674
2015,Nordrhein-Westfalen,65-75,KEY,802
2015,Nordrhein-Westfalen,65-75,KEY,760
2015,Nordrhein-Westfalen,65-75,KEY,793
2015,Nordrhein-Westfalen,65-75,KEY,724
2015,Nordrhein-Westfalen,65-75,KEY,727
2015,Nordrhein-Westfalen,65-75,KEY,681
2015,Nordrhein-Westfalen,65-75,KEY,720
2015,Nordrhein-Westfalen,65-75,KEY,687
2015,Nordrhein-Westfalen,65-75,KEY,600
2015,Nordrhein-Westfalen,65-75,KEY,640
2015,Nordrhein-Westfalen,65-75,KEY,606
2015,Nordrhein-Westfalen,65-75,KEY,612
2015,Nordrhein-Westfalen,65-75,KEY,627
2015,Nordrhein-Westfalen,65-75,KEY,660
2015,Nordrhein-Westfalen,65-75,KEY,566
2015,Nordrhein-Westfalen,65-75,KEY,556
2015,Nordrhein-Westfalen,65-75,KEY,524
2015,Nordrhein-Westfalen,65-75,KEY,608
2015,Nordrhein-Westfalen,65-75,KEY,590
2015,Nordrhein-Westfalen,65-75,KEY,604
2015,Nordrhein-Westfalen,65-75,KEY,700
2015,Nordrhein-Westfalen,65-75,KEY,659
2015,Nordrhein-Westfalen,65-75,KEY,578
2015,Nordrhein-Westfalen,65-75,KEY,551
2015,Nordrhein-Westfalen,65-75,KEY,584
2015,Nordrhein-Westfalen,65-75,KEY,611
2015,Nordrhein-Westfalen,65-75,KEY,578
2015,Nordrhein-Westfalen,65-75,KEY,552
2015,Nordrhein-Westfalen,65-75,KEY,545
2015,Nordrhein-Westfalen,65-75,KEY,516
2015,Nordrhein-Westfalen,65-75,KEY,611
2015,Nordrhein-Westfalen,65-75,KEY,555
2015,Nordrhein-Westfalen,65-75,KEY,577
2015,Nordrhein-Westfalen,65-75,KEY,642
2015,Nordrhein-Westfalen,65-75,KEY,614
2015,Nordrhein-Westfalen,65-75,KEY,576
2015,Nordrhein-Westfalen,65-75,KEY,622
2015,Nordrhein-Westfalen,65-75,KEY,571
2015,Nordrhein-Westfalen,65-75,KEY,556
2015,Nordrhein-Westfalen,65-75,KEY,600
2015,Nordrhein-Westfalen,65-75,KEY,587
2015,Nordrhein-Westfalen,65-75,KEY,597
2015,Nordrhein-Westfalen,65-75,KEY,559
2015,Nordrhein-Westfalen,65-75,KEY,611
2015,Nordrhein-Westfalen,65-75,KEY,621
2015,Nordrhein-Westfalen,65-75,KEY,612
2015,Nordrhein-Westfalen,65-75,KEY,553
2015,Nordrhein-Westfalen,75-85,KEY,1347
2015,Nordrhein-Westfalen,75-85,KEY,1407
2015,Nordrhein-Westfalen,75-85,KEY,1412
2015,Nordrhein-Westfalen,75-85,KEY,1388
2015,Nordrhein-Westfalen,75-85,KEY,1465
2015,Nordrhein-Westfalen,75-85,KEY,1448
2015,Nordrhein-Westfalen,75-85,KEY,1489
2015,Nordrhein-Westfalen,75-85,KEY,1581
2015,Nordrhein-Westfalen,75-85,KEY,1685
2015,Nordrhein-Westfalen,75-85,KEY,1552
2015,Nordrhein-Westfalen,75-85,KEY,1470
2015,Nordrhein-Westfalen,75-85,KEY,1445
2015,Nordrhein-Westfalen,75-85,KEY,1380
2015,Nordrhein-Westfalen,75-85,KEY,1290
2015,Nordrhein-Westfalen,75-85,KEY,1228
2015,Nordrhein-Westfalen,75-85,KEY,1286
2015,Nordrhein-Westfalen,75-85,KEY,1240
2015,Nordrhein-Westfalen,75-85,KEY,1239
2015,Nordrhein-Westfalen,75-85,KEY,1205
2015,Nordrhein-Westfalen,75-85,KEY,1185
2015,Nordrhein-Westfalen,75-85,KEY,1167
2015,Nordrhein-Westfalen,75-85,KEY,1181
2015,Nordrhein-Westfalen,75-85,KEY,1173
2015,Nordrhein-Westfalen,75-85,KEY,1218
2015,Nordrhein-Westfalen,75-85,KEY,1154
2015,Nordrhein-Westfalen,75-85,KEY,1209
2015,Nordrhein-Westfalen,75-85,KEY,1517
2015,Nordrhein-Westfalen,75-85,KEY,1158
2015,Nordrhein-Westfalen,75-85,KEY,1204
2015,Nordrhein-Westfalen,75-85,KEY,1117
2015,Nordrhein-Westfalen,75-85,KEY,1070
2015,Nordrhein-Westfalen,75-85,KEY,1173
2015,Nordrhein-Westfalen,75-85,KEY,1139
2015,Nordrhein-Westfalen,75-85,KEY,1067
2015,Nordrhein-Westfalen,75-85,KEY,1164
2015,Nordrhein-Westfalen,75-85,KEY,1110
2015,Nordrhein-Westfalen,75-85,KEY,1104
2015,Nordrhein-Westfalen,75-85,KEY,1054
2015,Nordrhein-Westfalen,75-85,KEY,1192
2015,Nordrhein-Westfalen,75-85,KEY,1137
2015,Nordrhein-Westfalen,75-85,KEY,1202
2015,Nordrhein-Westfalen,75-85,KEY,1183
2015,Nordrhein-Westfalen,75-85,KEY,1204
2015,Nordrhein-Westfalen,75-85,KEY,1147
2015,Nordrhein-Westfalen,75-85,KEY,1244
2015,Nordrhein-Westfalen,75-85,KEY,1216
2015,Nordrhein-Westfalen,75-85,KEY,1207
2015,Nordrhein-Westfalen,75-85,KEY,1211
2015,Nordrhein-Westfalen,75-85,KEY,1288
2015,Nordrhein-Westfalen,75-85,KEY,1188
2015,Nordrhein-Westfalen,75-85,KEY,1257
2015,Nordrhein-Westfalen,75-85,KEY,1238
2015,Nordrhein-Westfalen,75-85,KEY,1208
2015,Nordrhein-Westfalen,85,KEY,1562
2015,Nordrhein-Westfalen,85,KEY,1579
2015,Nordrhein-Westfalen,85,KEY,1624
2015,Nordrhein-Westfalen,85,KEY,1579
2015,Nordrhein-Westfalen,85,KEY,1791
